id,date,pool,timestamp,
58665,2025-05-27 04:17:58,"[{'key': 'Abundant', 'value': '0.0690 TLM'}, {'key': 'Common', 'value': '0.0747 TLM'}, {'key': 'Epic', 'value': '9.7678 TLM'}, {'key': 'Legendary', 'value': '17.9908 TLM'}, {'key': 'Mythical', 'value': '135.4974 TLM'}, {'key': 'Rare', 'value': '6.2901 TLM'}]",2025-05-27T04:17:58
58664,2025-05-27 04:00:55,"[{'key': 'Abundant', 'value': '0.1021 TLM'}, {'key': 'Common', 'value': '0.1313 TLM'}, {'key': 'Epic', 'value': '11.3917 TLM'}, {'key': 'Legendary', 'value': '19.1466 TLM'}, {'key': 'Mythical', 'value': '153.3682 TLM'}, {'key': 'Rare', 'value': '6.1812 TLM'}]",2025-05-27T04:00:55
58663,2025-05-27 03:45:16,"[{'key': 'Abundant', 'value': '0.0924 TLM'}, {'key': 'Common', 'value': '0.1810 TLM'}, {'key': 'Epic', 'value': '10.7303 TLM'}, {'key': 'Legendary', 'value': '17.8726 TLM'}, {'key': 'Mythical', 'value': '138.7202 TLM'}, {'key': 'Rare', 'value': '3.7315 TLM'}]",2025-05-27T03:45:16
58662,2025-05-27 03:30:10,"[{'key': 'Abundant', 'value': '0.0821 TLM'}, {'key': 'Common', 'value': '0.0815 TLM'}, {'key': 'Epic', 'value': '10.2376 TLM'}, {'key': 'Legendary', 'value': '21.7319 TLM'}, {'key': 'Mythical', 'value': '181.9659 TLM'}, {'key': 'Rare', 'value': '7.7377 TLM'}]",2025-05-27T03:30:10
58661,2025-05-27 03:14:29,"[{'key': 'Abundant', 'value': '0.1148 TLM'}, {'key': 'Common', 'value': '0.1311 TLM'}, {'key': 'Epic', 'value': '8.8483 TLM'}, {'key': 'Legendary', 'value': '15.6639 TLM'}, {'key': 'Mythical', 'value': '167.8342 TLM'}, {'key': 'Rare', 'value': '7.0737 TLM'}]",2025-05-27T03:14:29
58660,2025-05-27 02:55:41,"[{'key': 'Abundant', 'value': '0.1015 TLM'}, {'key': 'Common', 'value': '0.1243 TLM'}, {'key': 'Epic', 'value': '9.0578 TLM'}, {'key': 'Legendary', 'value': '18.6337 TLM'}, {'key': 'Mythical', 'value': '158.2534 TLM'}, {'key': 'Rare', 'value': '9.8138 TLM'}]",2025-05-27T02:55:41
58659,2025-05-27 02:40:30,"[{'key': 'Abundant', 'value': '0.1221 TLM'}, {'key': 'Common', 'value': '0.0943 TLM'}, {'key': 'Epic', 'value': '10.5084 TLM'}, {'key': 'Legendary', 'value': '18.7519 TLM'}, {'key': 'Mythical', 'value': '131.4661 TLM'}, {'key': 'Rare', 'value': '7.7710 TLM'}]",2025-05-27T02:40:30
58658,2025-05-27 02:25:27,"[{'key': 'Abundant', 'value': '0.0862 TLM'}, {'key': 'Common', 'value': '0.1010 TLM'}, {'key': 'Epic', 'value': '13.4565 TLM'}, {'key': 'Legendary', 'value': '23.8311 TLM'}, {'key': 'Mythical', 'value': '128.9466 TLM'}, {'key': 'Rare', 'value': '6.4484 TLM'}]",2025-05-27T02:25:27
58657,2025-05-27 02:05:41,"[{'key': 'Abundant', 'value': '0.0944 TLM'}, {'key': 'Common', 'value': '0.1653 TLM'}, {'key': 'Epic', 'value': '14.5375 TLM'}, {'key': 'Legendary', 'value': '24.0008 TLM'}, {'key': 'Mythical', 'value': '150.3932 TLM'}, {'key': 'Rare', 'value': '3.4887 TLM'}]",2025-05-27T02:05:41
58656,2025-05-27 01:41:37,"[{'key': 'Abundant', 'value': '0.0774 TLM'}, {'key': 'Common', 'value': '0.1779 TLM'}, {'key': 'Epic', 'value': '11.5219 TLM'}, {'key': 'Legendary', 'value': '18.4152 TLM'}, {'key': 'Mythical', 'value': '159.8050 TLM'}, {'key': 'Rare', 'value': '9.4140 TLM'}]",2025-05-27T01:41:37
58655,2025-05-27 01:25:15,"[{'key': 'Abundant', 'value': '0.1050 TLM'}, {'key': 'Common', 'value': '0.1093 TLM'}, {'key': 'Epic', 'value': '13.8422 TLM'}, {'key': 'Legendary', 'value': '25.6517 TLM'}, {'key': 'Mythical', 'value': '171.7710 TLM'}, {'key': 'Rare', 'value': '7.1661 TLM'}]",2025-05-27T01:25:15
58654,2025-05-27 01:10:11,"[{'key': 'Abundant', 'value': '0.0960 TLM'}, {'key': 'Common', 'value': '0.1647 TLM'}, {'key': 'Epic', 'value': '10.8533 TLM'}, {'key': 'Legendary', 'value': '18.7773 TLM'}, {'key': 'Mythical', 'value': '174.9189 TLM'}, {'key': 'Rare', 'value': '9.5842 TLM'}]",2025-05-27T01:10:11
58653,2025-05-27 00:53:46,"[{'key': 'Abundant', 'value': '0.1063 TLM'}, {'key': 'Common', 'value': '0.1335 TLM'}, {'key': 'Epic', 'value': '12.0575 TLM'}, {'key': 'Legendary', 'value': '22.9435 TLM'}, {'key': 'Mythical', 'value': '152.6931 TLM'}, {'key': 'Rare', 'value': '8.8888 TLM'}]",2025-05-27T00:53:46
58652,2025-05-27 00:37:21,"[{'key': 'Abundant', 'value': '0.0646 TLM'}, {'key': 'Common', 'value': '0.1106 TLM'}, {'key': 'Epic', 'value': '11.3193 TLM'}, {'key': 'Legendary', 'value': '17.5541 TLM'}, {'key': 'Mythical', 'value': '154.1480 TLM'}, {'key': 'Rare', 'value': '6.3776 TLM'}]",2025-05-27T00:37:21
58651,2025-05-27 00:21:37,"[{'key': 'Abundant', 'value': '0.0842 TLM'}, {'key': 'Common', 'value': '0.1743 TLM'}, {'key': 'Epic', 'value': '11.1424 TLM'}, {'key': 'Legendary', 'value': '22.5089 TLM'}, {'key': 'Mythical', 'value': '136.4225 TLM'}, {'key': 'Rare', 'value': '6.3947 TLM'}]",2025-05-27T00:21:37
58650,2025-05-27 00:05:52,"[{'key': 'Abundant', 'value': '0.0993 TLM'}, {'key': 'Common', 'value': '0.1517 TLM'}, {'key': 'Epic', 'value': '15.0172 TLM'}, {'key': 'Legendary', 'value': '18.9480 TLM'}, {'key': 'Mythical', 'value': '176.8930 TLM'}, {'key': 'Rare', 'value': '5.6199 TLM'}]",2025-05-27T00:05:52
58649,2025-05-26 23:49:16,"[{'key': 'Abundant', 'value': '0.0798 TLM'}, {'key': 'Common', 'value': '0.0997 TLM'}, {'key': 'Epic', 'value': '11.9747 TLM'}, {'key': 'Legendary', 'value': '21.3819 TLM'}, {'key': 'Mythical', 'value': '173.1335 TLM'}, {'key': 'Rare', 'value': '7.5526 TLM'}]",2025-05-26T23:49:16
58648,2025-05-26 22:52:47,"[{'key': 'Abundant', 'value': '0.0930 TLM'}, {'key': 'Common', 'value': '0.2127 TLM'}, {'key': 'Epic', 'value': '11.0169 TLM'}, {'key': 'Legendary', 'value': '17.5340 TLM'}, {'key': 'Mythical', 'value': '137.1902 TLM'}, {'key': 'Rare', 'value': '3.9209 TLM'}]",2025-05-26T22:52:47
58647,2025-05-26 22:37:15,"[{'key': 'Abundant', 'value': '0.1157 TLM'}, {'key': 'Common', 'value': '0.1882 TLM'}, {'key': 'Epic', 'value': '10.8114 TLM'}, {'key': 'Legendary', 'value': '15.2550 TLM'}, {'key': 'Mythical', 'value': '129.1002 TLM'}, {'key': 'Rare', 'value': '7.9127 TLM'}]",2025-05-26T22:37:15
58646,2025-05-26 22:10:38,"[{'key': 'Abundant', 'value': '0.1337 TLM'}, {'key': 'Common', 'value': '0.1421 TLM'}, {'key': 'Epic', 'value': '7.8379 TLM'}, {'key': 'Legendary', 'value': '14.2562 TLM'}, {'key': 'Mythical', 'value': '140.9490 TLM'}, {'key': 'Rare', 'value': '9.4380 TLM'}]",2025-05-26T22:10:38
58645,2025-05-26 21:51:19,"[{'key': 'Abundant', 'value': '0.0853 TLM'}, {'key': 'Common', 'value': '0.1452 TLM'}, {'key': 'Epic', 'value': '12.1160 TLM'}, {'key': 'Legendary', 'value': '16.8617 TLM'}, {'key': 'Mythical', 'value': '130.7282 TLM'}, {'key': 'Rare', 'value': '9.7873 TLM'}]",2025-05-26T21:51:19
58644,2025-05-26 21:02:09,"[{'key': 'Abundant', 'value': '0.1059 TLM'}, {'key': 'Common', 'value': '0.2052 TLM'}, {'key': 'Epic', 'value': '8.5071 TLM'}, {'key': 'Legendary', 'value': '14.4503 TLM'}, {'key': 'Mythical', 'value': '130.8468 TLM'}, {'key': 'Rare', 'value': '5.9258 TLM'}]",2025-05-26T21:02:09
58643,2025-05-26 20:44:07,"[{'key': 'Abundant', 'value': '0.0867 TLM'}, {'key': 'Common', 'value': '0.1482 TLM'}, {'key': 'Epic', 'value': '8.6099 TLM'}, {'key': 'Legendary', 'value': '21.2398 TLM'}, {'key': 'Mythical', 'value': '124.5687 TLM'}, {'key': 'Rare', 'value': '8.9282 TLM'}]",2025-05-26T20:44:07
58642,2025-05-26 20:19:14,"[{'key': 'Abundant', 'value': '0.0805 TLM'}, {'key': 'Common', 'value': '0.0356 TLM'}, {'key': 'Epic', 'value': '12.2227 TLM'}, {'key': 'Legendary', 'value': '22.9156 TLM'}, {'key': 'Mythical', 'value': '106.6425 TLM'}, {'key': 'Rare', 'value': '7.8410 TLM'}]",2025-05-26T20:19:14
58641,2025-05-26 19:51:43,"[{'key': 'Abundant', 'value': '0.1274 TLM'}, {'key': 'Common', 'value': '0.0533 TLM'}, {'key': 'Epic', 'value': '14.8034 TLM'}, {'key': 'Legendary', 'value': '21.1130 TLM'}, {'key': 'Mythical', 'value': '122.5561 TLM'}, {'key': 'Rare', 'value': '9.3339 TLM'}]",2025-05-26T19:51:43
58640,2025-05-26 19:32:38,"[{'key': 'Abundant', 'value': '0.0814 TLM'}, {'key': 'Common', 'value': '0.0324 TLM'}, {'key': 'Epic', 'value': '8.2372 TLM'}, {'key': 'Legendary', 'value': '16.9645 TLM'}, {'key': 'Mythical', 'value': '113.6372 TLM'}, {'key': 'Rare', 'value': '6.3940 TLM'}]",2025-05-26T19:32:38
58639,2025-05-26 18:51:52,"[{'key': 'Abundant', 'value': '0.0856 TLM'}, {'key': 'Common', 'value': '0.0528 TLM'}, {'key': 'Epic', 'value': '15.0415 TLM'}, {'key': 'Legendary', 'value': '18.6529 TLM'}, {'key': 'Mythical', 'value': '88.7285 TLM'}, {'key': 'Rare', 'value': '8.1116 TLM'}]",2025-05-26T18:51:52
58638,2025-05-26 18:33:19,"[{'key': 'Abundant', 'value': '0.0872 TLM'}, {'key': 'Common', 'value': '0.1178 TLM'}, {'key': 'Epic', 'value': '8.4866 TLM'}, {'key': 'Legendary', 'value': '19.0291 TLM'}, {'key': 'Mythical', 'value': '116.1369 TLM'}, {'key': 'Rare', 'value': '6.6517 TLM'}]",2025-05-26T18:33:19
58637,2025-05-26 17:57:12,"[{'key': 'Abundant', 'value': '0.1100 TLM'}, {'key': 'Common', 'value': '0.0977 TLM'}, {'key': 'Epic', 'value': '9.3648 TLM'}, {'key': 'Legendary', 'value': '19.1876 TLM'}, {'key': 'Mythical', 'value': '110.4473 TLM'}, {'key': 'Rare', 'value': '10.0212 TLM'}]",2025-05-26T17:57:12
58636,2025-05-26 17:35:09,"[{'key': 'Abundant', 'value': '0.0742 TLM'}, {'key': 'Common', 'value': '0.1546 TLM'}, {'key': 'Epic', 'value': '10.8254 TLM'}, {'key': 'Legendary', 'value': '18.3078 TLM'}, {'key': 'Mythical', 'value': '88.2955 TLM'}, {'key': 'Rare', 'value': '7.4154 TLM'}]",2025-05-26T17:35:09
58635,2025-05-26 16:54:23,"[{'key': 'Abundant', 'value': '0.1226 TLM'}, {'key': 'Common', 'value': '0.1825 TLM'}, {'key': 'Epic', 'value': '9.4817 TLM'}, {'key': 'Legendary', 'value': '17.3559 TLM'}, {'key': 'Mythical', 'value': '103.4996 TLM'}, {'key': 'Rare', 'value': '7.0466 TLM'}]",2025-05-26T16:54:23
58634,2025-05-26 16:20:00,"[{'key': 'Abundant', 'value': '0.1342 TLM'}, {'key': 'Common', 'value': '0.1396 TLM'}, {'key': 'Epic', 'value': '12.0204 TLM'}, {'key': 'Legendary', 'value': '22.3439 TLM'}, {'key': 'Mythical', 'value': '99.4632 TLM'}, {'key': 'Rare', 'value': '9.8463 TLM'}]",2025-05-26T16:20:00
58633,2025-05-26 16:04:46,"[{'key': 'Abundant', 'value': '0.0793 TLM'}, {'key': 'Common', 'value': '0.1408 TLM'}, {'key': 'Epic', 'value': '9.7337 TLM'}, {'key': 'Legendary', 'value': '20.3388 TLM'}, {'key': 'Mythical', 'value': '111.7828 TLM'}, {'key': 'Rare', 'value': '8.2667 TLM'}]",2025-05-26T16:04:46
58632,2025-05-26 15:46:58,"[{'key': 'Abundant', 'value': '0.1569 TLM'}, {'key': 'Common', 'value': '0.1961 TLM'}, {'key': 'Epic', 'value': '11.1994 TLM'}, {'key': 'Legendary', 'value': '19.1715 TLM'}, {'key': 'Mythical', 'value': '112.4390 TLM'}, {'key': 'Rare', 'value': '7.4485 TLM'}]",2025-05-26T15:46:58
58631,2025-05-26 15:17:17,"[{'key': 'Abundant', 'value': '0.1493 TLM'}, {'key': 'Common', 'value': '0.1878 TLM'}, {'key': 'Epic', 'value': '11.1553 TLM'}, {'key': 'Legendary', 'value': '22.2132 TLM'}, {'key': 'Mythical', 'value': '118.0424 TLM'}, {'key': 'Rare', 'value': '9.4770 TLM'}]",2025-05-26T15:17:17
58630,2025-05-26 14:54:40,"[{'key': 'Abundant', 'value': '0.1269 TLM'}, {'key': 'Common', 'value': '0.1540 TLM'}, {'key': 'Epic', 'value': '11.2985 TLM'}, {'key': 'Legendary', 'value': '14.3017 TLM'}, {'key': 'Mythical', 'value': '89.0881 TLM'}, {'key': 'Rare', 'value': '9.4125 TLM'}]",2025-05-26T14:54:40
58629,2025-05-26 14:36:53,"[{'key': 'Abundant', 'value': '0.0862 TLM'}, {'key': 'Common', 'value': '0.1282 TLM'}, {'key': 'Epic', 'value': '11.9097 TLM'}, {'key': 'Legendary', 'value': '13.6334 TLM'}, {'key': 'Mythical', 'value': '89.0170 TLM'}, {'key': 'Rare', 'value': '9.7962 TLM'}]",2025-05-26T14:36:53
58628,2025-05-26 14:13:31,"[{'key': 'Abundant', 'value': '0.0697 TLM'}, {'key': 'Common', 'value': '0.1131 TLM'}, {'key': 'Epic', 'value': '11.0806 TLM'}, {'key': 'Legendary', 'value': '16.8717 TLM'}, {'key': 'Mythical', 'value': '104.8527 TLM'}, {'key': 'Rare', 'value': '8.1274 TLM'}]",2025-05-26T14:13:31
58627,2025-05-26 13:47:29,"[{'key': 'Abundant', 'value': '0.1189 TLM'}, {'key': 'Common', 'value': '0.1520 TLM'}, {'key': 'Epic', 'value': '10.6773 TLM'}, {'key': 'Legendary', 'value': '15.7008 TLM'}, {'key': 'Mythical', 'value': '125.6082 TLM'}, {'key': 'Rare', 'value': '9.1588 TLM'}]",2025-05-26T13:47:29
58626,2025-05-26 13:30:46,"[{'key': 'Abundant', 'value': '0.1100 TLM'}, {'key': 'Common', 'value': '0.1166 TLM'}, {'key': 'Epic', 'value': '16.3178 TLM'}, {'key': 'Legendary', 'value': '22.5868 TLM'}, {'key': 'Mythical', 'value': '116.5060 TLM'}, {'key': 'Rare', 'value': '6.2700 TLM'}]",2025-05-26T13:30:46
58625,2025-05-26 13:10:02,"[{'key': 'Abundant', 'value': '0.0527 TLM'}, {'key': 'Common', 'value': '0.0132 TLM'}, {'key': 'Epic', 'value': '17.8200 TLM'}, {'key': 'Legendary', 'value': '19.0037 TLM'}, {'key': 'Mythical', 'value': '111.8259 TLM'}, {'key': 'Rare', 'value': '10.3449 TLM'}]",2025-05-26T13:10:02
58624,2025-05-26 12:50:17,"[{'key': 'Abundant', 'value': '0.1625 TLM'}, {'key': 'Common', 'value': '0.1837 TLM'}, {'key': 'Epic', 'value': '14.4364 TLM'}, {'key': 'Legendary', 'value': '15.9418 TLM'}, {'key': 'Mythical', 'value': '114.1487 TLM'}, {'key': 'Rare', 'value': '6.7741 TLM'}]",2025-05-26T12:50:17
58623,2025-05-26 12:30:46,"[{'key': 'Abundant', 'value': '0.0862 TLM'}, {'key': 'Common', 'value': '0.1138 TLM'}, {'key': 'Epic', 'value': '15.0212 TLM'}, {'key': 'Legendary', 'value': '17.5072 TLM'}, {'key': 'Mythical', 'value': '128.7372 TLM'}, {'key': 'Rare', 'value': '6.8729 TLM'}]",2025-05-26T12:30:46
58622,2025-05-26 12:14:21,"[{'key': 'Abundant', 'value': '0.0815 TLM'}, {'key': 'Common', 'value': '0.1564 TLM'}, {'key': 'Epic', 'value': '7.2112 TLM'}, {'key': 'Legendary', 'value': '17.5568 TLM'}, {'key': 'Mythical', 'value': '127.3507 TLM'}, {'key': 'Rare', 'value': '10.0035 TLM'}]",2025-05-26T12:14:21
58621,2025-05-26 11:41:55,"[{'key': 'Abundant', 'value': '0.0898 TLM'}, {'key': 'Common', 'value': '0.1231 TLM'}, {'key': 'Epic', 'value': '11.6770 TLM'}, {'key': 'Legendary', 'value': '16.1866 TLM'}, {'key': 'Mythical', 'value': '134.3516 TLM'}, {'key': 'Rare', 'value': '6.9811 TLM'}]",2025-05-26T11:41:55
58620,2025-05-26 11:24:54,"[{'key': 'Abundant', 'value': '0.1317 TLM'}, {'key': 'Common', 'value': '0.1289 TLM'}, {'key': 'Epic', 'value': '11.9172 TLM'}, {'key': 'Legendary', 'value': '15.7511 TLM'}, {'key': 'Mythical', 'value': '128.4408 TLM'}, {'key': 'Rare', 'value': '13.1736 TLM'}]",2025-05-26T11:24:54
58619,2025-05-26 11:07:11,"[{'key': 'Abundant', 'value': '0.1243 TLM'}, {'key': 'Common', 'value': '0.1949 TLM'}, {'key': 'Epic', 'value': '7.8461 TLM'}, {'key': 'Legendary', 'value': '12.9936 TLM'}, {'key': 'Mythical', 'value': '112.3913 TLM'}, {'key': 'Rare', 'value': '5.1753 TLM'}]",2025-05-26T11:07:11
58618,2025-05-26 10:50:13,"[{'key': 'Abundant', 'value': '0.1136 TLM'}, {'key': 'Common', 'value': '0.0739 TLM'}, {'key': 'Epic', 'value': '8.9803 TLM'}, {'key': 'Legendary', 'value': '15.4570 TLM'}, {'key': 'Mythical', 'value': '99.3721 TLM'}, {'key': 'Rare', 'value': '4.3882 TLM'}]",2025-05-26T10:50:13
58617,2025-05-26 10:32:19,"[{'key': 'Abundant', 'value': '0.0968 TLM'}, {'key': 'Common', 'value': '0.0501 TLM'}, {'key': 'Epic', 'value': '8.9301 TLM'}, {'key': 'Legendary', 'value': '13.3501 TLM'}, {'key': 'Mythical', 'value': '95.4010 TLM'}, {'key': 'Rare', 'value': '5.1976 TLM'}]",2025-05-26T10:32:19
58616,2025-05-26 10:15:55,"[{'key': 'Abundant', 'value': '0.1254 TLM'}, {'key': 'Common', 'value': '0.2259 TLM'}, {'key': 'Epic', 'value': '8.7469 TLM'}, {'key': 'Legendary', 'value': '12.0597 TLM'}, {'key': 'Mythical', 'value': '116.5933 TLM'}, {'key': 'Rare', 'value': '6.7940 TLM'}]",2025-05-26T10:15:55
58615,2025-05-26 09:58:50,"[{'key': 'Abundant', 'value': '0.1441 TLM'}, {'key': 'Common', 'value': '0.1671 TLM'}, {'key': 'Epic', 'value': '8.3669 TLM'}, {'key': 'Legendary', 'value': '17.3344 TLM'}, {'key': 'Mythical', 'value': '115.6590 TLM'}, {'key': 'Rare', 'value': '5.0492 TLM'}]",2025-05-26T09:58:50
58614,2025-05-26 09:43:05,"[{'key': 'Abundant', 'value': '0.0867 TLM'}, {'key': 'Common', 'value': '0.0977 TLM'}, {'key': 'Epic', 'value': '9.0544 TLM'}, {'key': 'Legendary', 'value': '17.2853 TLM'}, {'key': 'Mythical', 'value': '141.4591 TLM'}, {'key': 'Rare', 'value': '3.6898 TLM'}]",2025-05-26T09:43:05
58613,2025-05-26 09:20:19,"[{'key': 'Abundant', 'value': '0.0678 TLM'}, {'key': 'Common', 'value': '0.1428 TLM'}, {'key': 'Epic', 'value': '9.0651 TLM'}, {'key': 'Legendary', 'value': '21.5356 TLM'}, {'key': 'Mythical', 'value': '202.7617 TLM'}, {'key': 'Rare', 'value': '5.4781 TLM'}]",2025-05-26T09:20:19
58612,2025-05-26 09:00:13,"[{'key': 'Abundant', 'value': '0.0771 TLM'}, {'key': 'Common', 'value': '0.1592 TLM'}, {'key': 'Epic', 'value': '9.9575 TLM'}, {'key': 'Legendary', 'value': '13.7286 TLM'}, {'key': 'Mythical', 'value': '155.8887 TLM'}, {'key': 'Rare', 'value': '6.5420 TLM'}]",2025-05-26T09:00:13
58611,2025-05-26 08:44:44,"[{'key': 'Abundant', 'value': '0.0868 TLM'}, {'key': 'Common', 'value': '0.1715 TLM'}, {'key': 'Epic', 'value': '8.6779 TLM'}, {'key': 'Legendary', 'value': '18.2870 TLM'}, {'key': 'Mythical', 'value': '186.5716 TLM'}, {'key': 'Rare', 'value': '6.0002 TLM'}]",2025-05-26T08:44:44
58610,2025-05-26 08:25:04,"[{'key': 'Abundant', 'value': '0.0927 TLM'}, {'key': 'Common', 'value': '0.1659 TLM'}, {'key': 'Epic', 'value': '9.5572 TLM'}, {'key': 'Legendary', 'value': '20.8579 TLM'}, {'key': 'Mythical', 'value': '222.5604 TLM'}, {'key': 'Rare', 'value': '6.7388 TLM'}]",2025-05-26T08:25:04
58609,2025-05-26 07:53:47,"[{'key': 'Abundant', 'value': '0.0756 TLM'}, {'key': 'Common', 'value': '0.2112 TLM'}, {'key': 'Epic', 'value': '8.8661 TLM'}, {'key': 'Legendary', 'value': '20.3155 TLM'}, {'key': 'Mythical', 'value': '174.6341 TLM'}, {'key': 'Rare', 'value': '7.6183 TLM'}]",2025-05-26T07:53:47
58608,2025-05-26 07:33:35,"[{'key': 'Abundant', 'value': '0.0937 TLM'}, {'key': 'Common', 'value': '0.1632 TLM'}, {'key': 'Epic', 'value': '10.1737 TLM'}, {'key': 'Legendary', 'value': '19.8262 TLM'}, {'key': 'Mythical', 'value': '178.2123 TLM'}, {'key': 'Rare', 'value': '6.8568 TLM'}]",2025-05-26T07:33:35
58607,2025-05-26 07:17:31,"[{'key': 'Abundant', 'value': '0.0876 TLM'}, {'key': 'Common', 'value': '0.0708 TLM'}, {'key': 'Epic', 'value': '10.1944 TLM'}, {'key': 'Legendary', 'value': '21.3139 TLM'}, {'key': 'Mythical', 'value': '170.7728 TLM'}, {'key': 'Rare', 'value': '5.3190 TLM'}]",2025-05-26T07:17:31
58606,2025-05-26 06:59:31,"[{'key': 'Abundant', 'value': '0.1156 TLM'}, {'key': 'Common', 'value': '0.1496 TLM'}, {'key': 'Epic', 'value': '8.3451 TLM'}, {'key': 'Legendary', 'value': '18.6949 TLM'}, {'key': 'Mythical', 'value': '152.6412 TLM'}, {'key': 'Rare', 'value': '5.8910 TLM'}]",2025-05-26T06:59:31
58605,2025-05-26 06:42:50,"[{'key': 'Abundant', 'value': '0.1181 TLM'}, {'key': 'Common', 'value': '0.1592 TLM'}, {'key': 'Epic', 'value': '9.0744 TLM'}, {'key': 'Legendary', 'value': '17.1411 TLM'}, {'key': 'Mythical', 'value': '177.5129 TLM'}, {'key': 'Rare', 'value': '8.6530 TLM'}]",2025-05-26T06:42:50
58604,2025-05-26 06:27:04,"[{'key': 'Abundant', 'value': '0.1359 TLM'}, {'key': 'Common', 'value': '0.1699 TLM'}, {'key': 'Epic', 'value': '9.0541 TLM'}, {'key': 'Legendary', 'value': '21.7502 TLM'}, {'key': 'Mythical', 'value': '159.4205 TLM'}, {'key': 'Rare', 'value': '8.4687 TLM'}]",2025-05-26T06:27:04
58603,2025-05-26 06:11:24,"[{'key': 'Abundant', 'value': '0.0875 TLM'}, {'key': 'Common', 'value': '0.0365 TLM'}, {'key': 'Epic', 'value': '8.7668 TLM'}, {'key': 'Legendary', 'value': '21.4961 TLM'}, {'key': 'Mythical', 'value': '159.9015 TLM'}, {'key': 'Rare', 'value': '8.2609 TLM'}]",2025-05-26T06:11:24
58602,2025-05-26 05:53:56,"[{'key': 'Abundant', 'value': '0.0734 TLM'}, {'key': 'Common', 'value': '0.0374 TLM'}, {'key': 'Epic', 'value': '11.8195 TLM'}, {'key': 'Legendary', 'value': '19.4377 TLM'}, {'key': 'Mythical', 'value': '186.6287 TLM'}, {'key': 'Rare', 'value': '8.2007 TLM'}]",2025-05-26T05:53:56
58601,2025-05-26 05:38:13,"[{'key': 'Abundant', 'value': '0.0873 TLM'}, {'key': 'Common', 'value': '0.0991 TLM'}, {'key': 'Epic', 'value': '9.9811 TLM'}, {'key': 'Legendary', 'value': '21.0619 TLM'}, {'key': 'Mythical', 'value': '188.3489 TLM'}, {'key': 'Rare', 'value': '6.6004 TLM'}]",2025-05-26T05:38:13
58600,2025-05-26 05:21:44,"[{'key': 'Abundant', 'value': '0.0347 TLM'}, {'key': 'Common', 'value': '0.0221 TLM'}, {'key': 'Epic', 'value': '9.8350 TLM'}, {'key': 'Legendary', 'value': '15.5117 TLM'}, {'key': 'Mythical', 'value': '176.8581 TLM'}, {'key': 'Rare', 'value': '7.1058 TLM'}]",2025-05-26T05:21:44
58599,2025-05-26 05:04:58,"[{'key': 'Abundant', 'value': '0.0554 TLM'}, {'key': 'Common', 'value': '0.1417 TLM'}, {'key': 'Epic', 'value': '10.5467 TLM'}, {'key': 'Legendary', 'value': '16.4905 TLM'}, {'key': 'Mythical', 'value': '236.7895 TLM'}, {'key': 'Rare', 'value': '6.6575 TLM'}]",2025-05-26T05:04:58
58598,2025-05-26 04:47:51,"[{'key': 'Abundant', 'value': '0.1055 TLM'}, {'key': 'Common', 'value': '0.1439 TLM'}, {'key': 'Epic', 'value': '10.5371 TLM'}, {'key': 'Legendary', 'value': '23.9927 TLM'}, {'key': 'Mythical', 'value': '213.7530 TLM'}, {'key': 'Rare', 'value': '15.5106 TLM'}]",2025-05-26T04:47:51
58597,2025-05-26 04:32:39,"[{'key': 'Abundant', 'value': '0.0674 TLM'}, {'key': 'Common', 'value': '0.1142 TLM'}, {'key': 'Epic', 'value': '10.3497 TLM'}, {'key': 'Legendary', 'value': '21.7585 TLM'}, {'key': 'Mythical', 'value': '193.7753 TLM'}, {'key': 'Rare', 'value': '6.1275 TLM'}]",2025-05-26T04:32:39
58596,2025-05-26 04:11:25,"[{'key': 'Abundant', 'value': '0.1104 TLM'}, {'key': 'Common', 'value': '0.0940 TLM'}, {'key': 'Epic', 'value': '10.3066 TLM'}, {'key': 'Legendary', 'value': '17.2207 TLM'}, {'key': 'Mythical', 'value': '232.4713 TLM'}, {'key': 'Rare', 'value': '11.1299 TLM'}]",2025-05-26T04:11:25
58595,2025-05-26 03:52:41,"[{'key': 'Abundant', 'value': '0.1369 TLM'}, {'key': 'Common', 'value': '0.1566 TLM'}, {'key': 'Epic', 'value': '13.2161 TLM'}, {'key': 'Legendary', 'value': '15.5051 TLM'}, {'key': 'Mythical', 'value': '291.8560 TLM'}, {'key': 'Rare', 'value': '7.9963 TLM'}]",2025-05-26T03:52:41
58594,2025-05-26 03:36:36,"[{'key': 'Abundant', 'value': '0.0989 TLM'}, {'key': 'Common', 'value': '0.0838 TLM'}, {'key': 'Epic', 'value': '11.5318 TLM'}, {'key': 'Legendary', 'value': '22.0655 TLM'}, {'key': 'Mythical', 'value': '258.5780 TLM'}, {'key': 'Rare', 'value': '7.2608 TLM'}]",2025-05-26T03:36:36
58593,2025-05-26 03:19:35,"[{'key': 'Abundant', 'value': '0.1521 TLM'}, {'key': 'Common', 'value': '0.1757 TLM'}, {'key': 'Epic', 'value': '12.7361 TLM'}, {'key': 'Legendary', 'value': '22.9231 TLM'}, {'key': 'Mythical', 'value': '319.9865 TLM'}, {'key': 'Rare', 'value': '7.0089 TLM'}]",2025-05-26T03:19:35
