id,date,pool,timestamp,
56062,2025-04-20 21:07:55,"[{'key': 'Abundant', 'value': '0.1281 TLM'}, {'key': 'Common', 'value': '0.1047 TLM'}, {'key': 'Epic', 'value': '8.5929 TLM'}, {'key': 'Legendary', 'value': '17.4740 TLM'}, {'key': 'Mythical', 'value': '155.3109 TLM'}, {'key': 'Rare', 'value': '5.2061 TLM'}]",2025-04-20T21:07:55
56061,2025-04-20 20:43:41,"[{'key': 'Abundant', 'value': '0.1189 TLM'}, {'key': 'Common', 'value': '0.1911 TLM'}, {'key': 'Epic', 'value': '8.0957 TLM'}, {'key': 'Legendary', 'value': '21.3186 TLM'}, {'key': 'Mythical', 'value': '125.6403 TLM'}, {'key': 'Rare', 'value': '9.2447 TLM'}]",2025-04-20T20:43:41
56060,2025-04-20 20:26:27,"[{'key': 'Abundant', 'value': '0.1282 TLM'}, {'key': 'Common', 'value': '0.1370 TLM'}, {'key': 'Epic', 'value': '12.2017 TLM'}, {'key': 'Legendary', 'value': '16.2078 TLM'}, {'key': 'Mythical', 'value': '138.6156 TLM'}, {'key': 'Rare', 'value': '5.0021 TLM'}]",2025-04-20T20:26:27
56059,2025-04-20 20:08:59,"[{'key': 'Abundant', 'value': '0.1633 TLM'}, {'key': 'Common', 'value': '0.1663 TLM'}, {'key': 'Epic', 'value': '9.2144 TLM'}, {'key': 'Legendary', 'value': '20.5980 TLM'}, {'key': 'Mythical', 'value': '143.3819 TLM'}, {'key': 'Rare', 'value': '5.3794 TLM'}]",2025-04-20T20:08:59
56058,2025-04-20 19:46:45,"[{'key': 'Abundant', 'value': '0.1611 TLM'}, {'key': 'Common', 'value': '0.1470 TLM'}, {'key': 'Epic', 'value': '13.5328 TLM'}, {'key': 'Legendary', 'value': '18.6740 TLM'}, {'key': 'Mythical', 'value': '151.7582 TLM'}, {'key': 'Rare', 'value': '10.2109 TLM'}]",2025-04-20T19:46:45
56057,2025-04-20 19:30:03,"[{'key': 'Abundant', 'value': '0.1221 TLM'}, {'key': 'Common', 'value': '0.1084 TLM'}, {'key': 'Epic', 'value': '8.8894 TLM'}, {'key': 'Legendary', 'value': '17.9677 TLM'}, {'key': 'Mythical', 'value': '171.9100 TLM'}, {'key': 'Rare', 'value': '5.3151 TLM'}]",2025-04-20T19:30:03
56056,2025-04-20 18:54:09,"[{'key': 'Abundant', 'value': '0.2181 TLM'}, {'key': 'Common', 'value': '0.2580 TLM'}, {'key': 'Epic', 'value': '9.9239 TLM'}, {'key': 'Legendary', 'value': '16.9391 TLM'}, {'key': 'Mythical', 'value': '189.2661 TLM'}, {'key': 'Rare', 'value': '5.8891 TLM'}]",2025-04-20T18:54:09
56055,2025-04-20 18:35:39,"[{'key': 'Abundant', 'value': '0.1236 TLM'}, {'key': 'Common', 'value': '0.1087 TLM'}, {'key': 'Epic', 'value': '10.8295 TLM'}, {'key': 'Legendary', 'value': '21.6645 TLM'}, {'key': 'Mythical', 'value': '204.8408 TLM'}, {'key': 'Rare', 'value': '4.7734 TLM'}]",2025-04-20T18:35:39
56054,2025-04-20 18:20:27,"[{'key': 'Abundant', 'value': '0.1652 TLM'}, {'key': 'Common', 'value': '0.1690 TLM'}, {'key': 'Epic', 'value': '10.1090 TLM'}, {'key': 'Legendary', 'value': '22.8784 TLM'}, {'key': 'Mythical', 'value': '150.7613 TLM'}, {'key': 'Rare', 'value': '6.1193 TLM'}]",2025-04-20T18:20:27
56053,2025-04-20 18:01:00,"[{'key': 'Abundant', 'value': '0.1746 TLM'}, {'key': 'Common', 'value': '0.0476 TLM'}, {'key': 'Epic', 'value': '19.9832 TLM'}, {'key': 'Legendary', 'value': '17.8140 TLM'}, {'key': 'Mythical', 'value': '134.6420 TLM'}, {'key': 'Rare', 'value': '4.5299 TLM'}]",2025-04-20T18:01:00
56052,2025-04-20 17:35:58,"[{'key': 'Abundant', 'value': '0.1023 TLM'}, {'key': 'Common', 'value': '0.1506 TLM'}, {'key': 'Epic', 'value': '9.8476 TLM'}, {'key': 'Legendary', 'value': '25.2529 TLM'}, {'key': 'Mythical', 'value': '226.8867 TLM'}, {'key': 'Rare', 'value': '4.7225 TLM'}]",2025-04-20T17:35:58
56051,2025-04-20 17:05:56,"[{'key': 'Abundant', 'value': '0.1020 TLM'}, {'key': 'Common', 'value': '0.1854 TLM'}, {'key': 'Epic', 'value': '10.3047 TLM'}, {'key': 'Legendary', 'value': '15.4801 TLM'}, {'key': 'Mythical', 'value': '193.0152 TLM'}, {'key': 'Rare', 'value': '5.6449 TLM'}]",2025-04-20T17:05:56
56050,2025-04-20 16:49:56,"[{'key': 'Abundant', 'value': '0.1423 TLM'}, {'key': 'Common', 'value': '0.1666 TLM'}, {'key': 'Epic', 'value': '8.8939 TLM'}, {'key': 'Legendary', 'value': '23.2391 TLM'}, {'key': 'Mythical', 'value': '193.3629 TLM'}, {'key': 'Rare', 'value': '4.9556 TLM'}]",2025-04-20T16:49:56
56049,2025-04-20 16:30:40,"[{'key': 'Abundant', 'value': '0.1246 TLM'}, {'key': 'Common', 'value': '0.1436 TLM'}, {'key': 'Epic', 'value': '10.8120 TLM'}, {'key': 'Legendary', 'value': '21.4043 TLM'}, {'key': 'Mythical', 'value': '179.0599 TLM'}, {'key': 'Rare', 'value': '4.5292 TLM'}]",2025-04-20T16:30:40
56048,2025-04-20 16:14:44,"[{'key': 'Abundant', 'value': '0.0919 TLM'}, {'key': 'Common', 'value': '0.0186 TLM'}, {'key': 'Epic', 'value': '13.2576 TLM'}, {'key': 'Legendary', 'value': '19.9036 TLM'}, {'key': 'Mythical', 'value': '198.2170 TLM'}, {'key': 'Rare', 'value': '5.7276 TLM'}]",2025-04-20T16:14:44
56047,2025-04-20 15:58:14,"[{'key': 'Abundant', 'value': '0.1360 TLM'}, {'key': 'Common', 'value': '0.0487 TLM'}, {'key': 'Epic', 'value': '7.3736 TLM'}, {'key': 'Legendary', 'value': '17.2551 TLM'}, {'key': 'Mythical', 'value': '174.1468 TLM'}, {'key': 'Rare', 'value': '5.8624 TLM'}]",2025-04-20T15:58:14
56046,2025-04-20 15:36:39,"[{'key': 'Abundant', 'value': '0.1465 TLM'}, {'key': 'Common', 'value': '0.0932 TLM'}, {'key': 'Epic', 'value': '11.9245 TLM'}, {'key': 'Legendary', 'value': '15.6624 TLM'}, {'key': 'Mythical', 'value': '156.0915 TLM'}, {'key': 'Rare', 'value': '5.1386 TLM'}]",2025-04-20T15:36:39
56045,2025-04-20 15:21:37,"[{'key': 'Abundant', 'value': '0.1660 TLM'}, {'key': 'Common', 'value': '0.0708 TLM'}, {'key': 'Epic', 'value': '8.8177 TLM'}, {'key': 'Legendary', 'value': '19.0009 TLM'}, {'key': 'Mythical', 'value': '155.0972 TLM'}, {'key': 'Rare', 'value': '7.5379 TLM'}]",2025-04-20T15:21:37
56044,2025-04-20 14:44:47,"[{'key': 'Abundant', 'value': '0.1953 TLM'}, {'key': 'Common', 'value': '0.1665 TLM'}, {'key': 'Epic', 'value': '11.7887 TLM'}, {'key': 'Legendary', 'value': '21.2061 TLM'}, {'key': 'Mythical', 'value': '174.5625 TLM'}, {'key': 'Rare', 'value': '5.8403 TLM'}]",2025-04-20T14:44:47
56043,2025-04-20 14:27:38,"[{'key': 'Abundant', 'value': '0.1704 TLM'}, {'key': 'Common', 'value': '0.0228 TLM'}, {'key': 'Epic', 'value': '14.5601 TLM'}, {'key': 'Legendary', 'value': '20.2223 TLM'}, {'key': 'Mythical', 'value': '149.9873 TLM'}, {'key': 'Rare', 'value': '4.3007 TLM'}]",2025-04-20T14:27:38
56042,2025-04-20 14:02:12,"[{'key': 'Abundant', 'value': '0.1312 TLM'}, {'key': 'Common', 'value': '0.0972 TLM'}, {'key': 'Epic', 'value': '22.1050 TLM'}, {'key': 'Legendary', 'value': '23.8325 TLM'}, {'key': 'Mythical', 'value': '205.5338 TLM'}, {'key': 'Rare', 'value': '3.6771 TLM'}]",2025-04-20T14:02:12
56041,2025-04-20 13:43:53,"[{'key': 'Abundant', 'value': '0.1216 TLM'}, {'key': 'Common', 'value': '0.1407 TLM'}, {'key': 'Epic', 'value': '17.9384 TLM'}, {'key': 'Legendary', 'value': '22.4793 TLM'}, {'key': 'Mythical', 'value': '184.7028 TLM'}, {'key': 'Rare', 'value': '9.0647 TLM'}]",2025-04-20T13:43:53
56040,2025-04-20 13:28:22,"[{'key': 'Abundant', 'value': '0.1130 TLM'}, {'key': 'Common', 'value': '0.1298 TLM'}, {'key': 'Epic', 'value': '10.8245 TLM'}, {'key': 'Legendary', 'value': '21.9375 TLM'}, {'key': 'Mythical', 'value': '165.1745 TLM'}, {'key': 'Rare', 'value': '4.2275 TLM'}]",2025-04-20T13:28:22
56039,2025-04-20 13:03:41,"[{'key': 'Abundant', 'value': '0.1654 TLM'}, {'key': 'Common', 'value': '0.1388 TLM'}, {'key': 'Epic', 'value': '9.8855 TLM'}, {'key': 'Legendary', 'value': '18.7652 TLM'}, {'key': 'Mythical', 'value': '160.9804 TLM'}, {'key': 'Rare', 'value': '4.5690 TLM'}]",2025-04-20T13:03:41
56038,2025-04-20 12:46:19,"[{'key': 'Abundant', 'value': '0.1350 TLM'}, {'key': 'Common', 'value': '0.1712 TLM'}, {'key': 'Epic', 'value': '8.8624 TLM'}, {'key': 'Legendary', 'value': '16.8163 TLM'}, {'key': 'Mythical', 'value': '155.8208 TLM'}, {'key': 'Rare', 'value': '6.0001 TLM'}]",2025-04-20T12:46:19
56037,2025-04-20 12:17:31,"[{'key': 'Abundant', 'value': '0.1862 TLM'}, {'key': 'Common', 'value': '0.1015 TLM'}, {'key': 'Epic', 'value': '11.0271 TLM'}, {'key': 'Legendary', 'value': '25.5303 TLM'}, {'key': 'Mythical', 'value': '228.8619 TLM'}, {'key': 'Rare', 'value': '7.3267 TLM'}]",2025-04-20T12:17:31
56036,2025-04-20 12:00:52,"[{'key': 'Abundant', 'value': '0.1381 TLM'}, {'key': 'Common', 'value': '0.1868 TLM'}, {'key': 'Epic', 'value': '17.9629 TLM'}, {'key': 'Legendary', 'value': '26.1616 TLM'}, {'key': 'Mythical', 'value': '257.0178 TLM'}, {'key': 'Rare', 'value': '4.3837 TLM'}]",2025-04-20T12:00:52
56035,2025-04-20 11:43:19,"[{'key': 'Abundant', 'value': '0.1369 TLM'}, {'key': 'Common', 'value': '0.0806 TLM'}, {'key': 'Epic', 'value': '13.6191 TLM'}, {'key': 'Legendary', 'value': '24.6465 TLM'}, {'key': 'Mythical', 'value': '237.3940 TLM'}, {'key': 'Rare', 'value': '5.9847 TLM'}]",2025-04-20T11:43:19
56034,2025-04-20 11:27:53,"[{'key': 'Abundant', 'value': '0.1628 TLM'}, {'key': 'Common', 'value': '0.1829 TLM'}, {'key': 'Epic', 'value': '12.8462 TLM'}, {'key': 'Legendary', 'value': '27.7217 TLM'}, {'key': 'Mythical', 'value': '195.8075 TLM'}, {'key': 'Rare', 'value': '4.5181 TLM'}]",2025-04-20T11:27:53
56033,2025-04-20 11:09:50,"[{'key': 'Abundant', 'value': '0.0923 TLM'}, {'key': 'Common', 'value': '0.0104 TLM'}, {'key': 'Epic', 'value': '11.8310 TLM'}, {'key': 'Legendary', 'value': '24.4267 TLM'}, {'key': 'Mythical', 'value': '186.8176 TLM'}, {'key': 'Rare', 'value': '4.9635 TLM'}]",2025-04-20T11:09:50
56032,2025-04-20 10:54:36,"[{'key': 'Abundant', 'value': '0.1219 TLM'}, {'key': 'Common', 'value': '0.0524 TLM'}, {'key': 'Epic', 'value': '10.1577 TLM'}, {'key': 'Legendary', 'value': '23.4109 TLM'}, {'key': 'Mythical', 'value': '157.4285 TLM'}, {'key': 'Rare', 'value': '3.7087 TLM'}]",2025-04-20T10:54:36
56031,2025-04-20 10:38:08,"[{'key': 'Abundant', 'value': '0.1086 TLM'}, {'key': 'Common', 'value': '0.1578 TLM'}, {'key': 'Epic', 'value': '12.4238 TLM'}, {'key': 'Legendary', 'value': '20.0935 TLM'}, {'key': 'Mythical', 'value': '196.3089 TLM'}, {'key': 'Rare', 'value': '5.1386 TLM'}]",2025-04-20T10:38:08
56030,2025-04-20 10:20:22,"[{'key': 'Abundant', 'value': '0.0861 TLM'}, {'key': 'Common', 'value': '0.1370 TLM'}, {'key': 'Epic', 'value': '13.3004 TLM'}, {'key': 'Legendary', 'value': '24.6075 TLM'}, {'key': 'Mythical', 'value': '276.8076 TLM'}, {'key': 'Rare', 'value': '7.3293 TLM'}]",2025-04-20T10:20:22
56029,2025-04-20 09:58:31,"[{'key': 'Abundant', 'value': '0.1123 TLM'}, {'key': 'Common', 'value': '0.1588 TLM'}, {'key': 'Epic', 'value': '9.2971 TLM'}, {'key': 'Legendary', 'value': '19.5333 TLM'}, {'key': 'Mythical', 'value': '249.1702 TLM'}, {'key': 'Rare', 'value': '5.3914 TLM'}]",2025-04-20T09:58:31
56028,2025-04-20 09:42:31,"[{'key': 'Abundant', 'value': '0.0977 TLM'}, {'key': 'Common', 'value': '0.1469 TLM'}, {'key': 'Epic', 'value': '9.1605 TLM'}, {'key': 'Legendary', 'value': '17.6868 TLM'}, {'key': 'Mythical', 'value': '237.9296 TLM'}, {'key': 'Rare', 'value': '5.0897 TLM'}]",2025-04-20T09:42:31
56027,2025-04-20 09:27:04,"[{'key': 'Abundant', 'value': '0.1183 TLM'}, {'key': 'Common', 'value': '0.1098 TLM'}, {'key': 'Epic', 'value': '12.1704 TLM'}, {'key': 'Legendary', 'value': '22.0906 TLM'}, {'key': 'Mythical', 'value': '258.8785 TLM'}, {'key': 'Rare', 'value': '4.5407 TLM'}]",2025-04-20T09:27:04
56026,2025-04-20 09:07:33,"[{'key': 'Abundant', 'value': '0.1497 TLM'}, {'key': 'Common', 'value': '0.2004 TLM'}, {'key': 'Epic', 'value': '14.0062 TLM'}, {'key': 'Legendary', 'value': '21.4607 TLM'}, {'key': 'Mythical', 'value': '253.6310 TLM'}, {'key': 'Rare', 'value': '5.4541 TLM'}]",2025-04-20T09:07:33
56025,2025-04-20 08:50:49,"[{'key': 'Abundant', 'value': '0.1115 TLM'}, {'key': 'Common', 'value': '0.1013 TLM'}, {'key': 'Epic', 'value': '12.9930 TLM'}, {'key': 'Legendary', 'value': '28.5883 TLM'}, {'key': 'Mythical', 'value': '214.3603 TLM'}, {'key': 'Rare', 'value': '6.1680 TLM'}]",2025-04-20T08:50:49
56024,2025-04-20 08:32:07,"[{'key': 'Abundant', 'value': '0.1417 TLM'}, {'key': 'Common', 'value': '0.1135 TLM'}, {'key': 'Epic', 'value': '14.5126 TLM'}, {'key': 'Legendary', 'value': '23.7569 TLM'}, {'key': 'Mythical', 'value': '192.0034 TLM'}, {'key': 'Rare', 'value': '7.7506 TLM'}]",2025-04-20T08:32:07
56023,2025-04-20 08:03:40,"[{'key': 'Abundant', 'value': '0.0789 TLM'}, {'key': 'Common', 'value': '0.1913 TLM'}, {'key': 'Epic', 'value': '11.3526 TLM'}, {'key': 'Legendary', 'value': '22.8948 TLM'}, {'key': 'Mythical', 'value': '153.1143 TLM'}, {'key': 'Rare', 'value': '3.2008 TLM'}]",2025-04-20T08:03:40
56022,2025-04-20 07:41:43,"[{'key': 'Abundant', 'value': '0.1142 TLM'}, {'key': 'Common', 'value': '0.1079 TLM'}, {'key': 'Epic', 'value': '8.2657 TLM'}, {'key': 'Legendary', 'value': '27.0614 TLM'}, {'key': 'Mythical', 'value': '165.5465 TLM'}, {'key': 'Rare', 'value': '5.6512 TLM'}]",2025-04-20T07:41:43
56021,2025-04-20 07:20:48,"[{'key': 'Abundant', 'value': '0.1421 TLM'}, {'key': 'Common', 'value': '0.1019 TLM'}, {'key': 'Epic', 'value': '11.4052 TLM'}, {'key': 'Legendary', 'value': '19.8976 TLM'}, {'key': 'Mythical', 'value': '177.7351 TLM'}, {'key': 'Rare', 'value': '6.2837 TLM'}]",2025-04-20T07:20:48
56020,2025-04-20 07:03:57,"[{'key': 'Abundant', 'value': '0.0837 TLM'}, {'key': 'Common', 'value': '0.1225 TLM'}, {'key': 'Epic', 'value': '12.1111 TLM'}, {'key': 'Legendary', 'value': '26.5066 TLM'}, {'key': 'Mythical', 'value': '229.5561 TLM'}, {'key': 'Rare', 'value': '3.6300 TLM'}]",2025-04-20T07:03:57
56019,2025-04-20 06:47:22,"[{'key': 'Abundant', 'value': '0.1163 TLM'}, {'key': 'Common', 'value': '0.1248 TLM'}, {'key': 'Epic', 'value': '13.5844 TLM'}, {'key': 'Legendary', 'value': '21.8166 TLM'}, {'key': 'Mythical', 'value': '184.9747 TLM'}, {'key': 'Rare', 'value': '6.3502 TLM'}]",2025-04-20T06:47:22
56018,2025-04-20 06:31:10,"[{'key': 'Abundant', 'value': '0.1400 TLM'}, {'key': 'Common', 'value': '0.1265 TLM'}, {'key': 'Epic', 'value': '11.7600 TLM'}, {'key': 'Legendary', 'value': '22.0905 TLM'}, {'key': 'Mythical', 'value': '172.3411 TLM'}, {'key': 'Rare', 'value': '5.8481 TLM'}]",2025-04-20T06:31:10
56017,2025-04-20 06:12:27,"[{'key': 'Abundant', 'value': '0.0999 TLM'}, {'key': 'Common', 'value': '0.1272 TLM'}, {'key': 'Epic', 'value': '10.4273 TLM'}, {'key': 'Legendary', 'value': '20.2317 TLM'}, {'key': 'Mythical', 'value': '188.6320 TLM'}, {'key': 'Rare', 'value': '5.0990 TLM'}]",2025-04-20T06:12:27
56016,2025-04-20 05:53:26,"[{'key': 'Abundant', 'value': '0.1006 TLM'}, {'key': 'Common', 'value': '0.0647 TLM'}, {'key': 'Epic', 'value': '9.4590 TLM'}, {'key': 'Legendary', 'value': '29.8262 TLM'}, {'key': 'Mythical', 'value': '237.3259 TLM'}, {'key': 'Rare', 'value': '5.5880 TLM'}]",2025-04-20T05:53:26
56015,2025-04-20 05:37:20,"[{'key': 'Abundant', 'value': '0.0938 TLM'}, {'key': 'Common', 'value': '0.0283 TLM'}, {'key': 'Epic', 'value': '9.2627 TLM'}, {'key': 'Legendary', 'value': '25.9647 TLM'}, {'key': 'Mythical', 'value': '268.6164 TLM'}, {'key': 'Rare', 'value': '6.2152 TLM'}]",2025-04-20T05:37:20
56014,2025-04-20 05:21:17,"[{'key': 'Abundant', 'value': '0.1274 TLM'}, {'key': 'Common', 'value': '0.1559 TLM'}, {'key': 'Epic', 'value': '7.8281 TLM'}, {'key': 'Legendary', 'value': '36.0101 TLM'}, {'key': 'Mythical', 'value': '242.1643 TLM'}, {'key': 'Rare', 'value': '4.6180 TLM'}]",2025-04-20T05:21:17
56013,2025-04-20 04:58:12,"[{'key': 'Abundant', 'value': '0.1497 TLM'}, {'key': 'Common', 'value': '0.1412 TLM'}, {'key': 'Epic', 'value': '7.0286 TLM'}, {'key': 'Legendary', 'value': '21.0278 TLM'}, {'key': 'Mythical', 'value': '237.9079 TLM'}, {'key': 'Rare', 'value': '3.6575 TLM'}]",2025-04-20T04:58:12
56012,2025-04-20 04:42:18,"[{'key': 'Abundant', 'value': '0.1212 TLM'}, {'key': 'Common', 'value': '0.0579 TLM'}, {'key': 'Epic', 'value': '8.7115 TLM'}, {'key': 'Legendary', 'value': '28.0665 TLM'}, {'key': 'Mythical', 'value': '253.3756 TLM'}, {'key': 'Rare', 'value': '7.9815 TLM'}]",2025-04-20T04:42:18
56011,2025-04-20 04:26:39,"[{'key': 'Abundant', 'value': '0.1175 TLM'}, {'key': 'Common', 'value': '0.0721 TLM'}, {'key': 'Epic', 'value': '11.8600 TLM'}, {'key': 'Legendary', 'value': '27.5421 TLM'}, {'key': 'Mythical', 'value': '259.3250 TLM'}, {'key': 'Rare', 'value': '3.9811 TLM'}]",2025-04-20T04:26:39
56010,2025-04-20 04:11:03,"[{'key': 'Abundant', 'value': '0.1559 TLM'}, {'key': 'Common', 'value': '0.1716 TLM'}, {'key': 'Epic', 'value': '12.1779 TLM'}, {'key': 'Legendary', 'value': '31.3895 TLM'}, {'key': 'Mythical', 'value': '279.2684 TLM'}, {'key': 'Rare', 'value': '6.5070 TLM'}]",2025-04-20T04:11:03
56009,2025-04-20 03:53:15,"[{'key': 'Abundant', 'value': '0.1447 TLM'}, {'key': 'Common', 'value': '0.1579 TLM'}, {'key': 'Epic', 'value': '10.5468 TLM'}, {'key': 'Legendary', 'value': '24.7147 TLM'}, {'key': 'Mythical', 'value': '282.9830 TLM'}, {'key': 'Rare', 'value': '5.3566 TLM'}]",2025-04-20T03:53:15
56008,2025-04-20 03:31:03,"[{'key': 'Abundant', 'value': '0.1320 TLM'}, {'key': 'Common', 'value': '0.1749 TLM'}, {'key': 'Epic', 'value': '13.9992 TLM'}, {'key': 'Legendary', 'value': '23.4043 TLM'}, {'key': 'Mythical', 'value': '271.3853 TLM'}, {'key': 'Rare', 'value': '6.4807 TLM'}]",2025-04-20T03:31:03
56007,2025-04-20 03:15:16,"[{'key': 'Abundant', 'value': '0.1483 TLM'}, {'key': 'Common', 'value': '0.1481 TLM'}, {'key': 'Epic', 'value': '15.2245 TLM'}, {'key': 'Legendary', 'value': '31.9724 TLM'}, {'key': 'Mythical', 'value': '278.3803 TLM'}, {'key': 'Rare', 'value': '6.8607 TLM'}]",2025-04-20T03:15:16
56006,2025-04-20 02:56:48,"[{'key': 'Abundant', 'value': '0.1414 TLM'}, {'key': 'Common', 'value': '0.0866 TLM'}, {'key': 'Epic', 'value': '12.4134 TLM'}, {'key': 'Legendary', 'value': '37.2602 TLM'}, {'key': 'Mythical', 'value': '286.8650 TLM'}, {'key': 'Rare', 'value': '4.7893 TLM'}]",2025-04-20T02:56:48
56005,2025-04-20 02:35:02,"[{'key': 'Abundant', 'value': '0.1652 TLM'}, {'key': 'Common', 'value': '0.1264 TLM'}, {'key': 'Epic', 'value': '10.8771 TLM'}, {'key': 'Legendary', 'value': '30.4914 TLM'}, {'key': 'Mythical', 'value': '249.4404 TLM'}, {'key': 'Rare', 'value': '6.9937 TLM'}]",2025-04-20T02:35:02
56004,2025-04-20 02:20:00,"[{'key': 'Abundant', 'value': '0.1285 TLM'}, {'key': 'Common', 'value': '0.1155 TLM'}, {'key': 'Epic', 'value': '13.0937 TLM'}, {'key': 'Legendary', 'value': '26.6516 TLM'}, {'key': 'Mythical', 'value': '186.3546 TLM'}, {'key': 'Rare', 'value': '6.2417 TLM'}]",2025-04-20T02:20:00
56003,2025-04-20 02:01:26,"[{'key': 'Abundant', 'value': '0.1555 TLM'}, {'key': 'Common', 'value': '0.0563 TLM'}, {'key': 'Epic', 'value': '16.6690 TLM'}, {'key': 'Legendary', 'value': '32.9047 TLM'}, {'key': 'Mythical', 'value': '183.6449 TLM'}, {'key': 'Rare', 'value': '4.5297 TLM'}]",2025-04-20T02:01:26
56002,2025-04-20 01:44:13,"[{'key': 'Abundant', 'value': '0.1488 TLM'}, {'key': 'Common', 'value': '0.0965 TLM'}, {'key': 'Epic', 'value': '9.9103 TLM'}, {'key': 'Legendary', 'value': '28.5026 TLM'}, {'key': 'Mythical', 'value': '181.4934 TLM'}, {'key': 'Rare', 'value': '5.0114 TLM'}]",2025-04-20T01:44:13
56001,2025-04-20 01:25:27,"[{'key': 'Abundant', 'value': '0.1220 TLM'}, {'key': 'Common', 'value': '0.1064 TLM'}, {'key': 'Epic', 'value': '11.0682 TLM'}, {'key': 'Legendary', 'value': '27.4455 TLM'}, {'key': 'Mythical', 'value': '207.6949 TLM'}, {'key': 'Rare', 'value': '4.4242 TLM'}]",2025-04-20T01:25:27
56000,2025-04-20 01:09:53,"[{'key': 'Abundant', 'value': '0.1201 TLM'}, {'key': 'Common', 'value': '0.1134 TLM'}, {'key': 'Epic', 'value': '11.0272 TLM'}, {'key': 'Legendary', 'value': '35.7276 TLM'}, {'key': 'Mythical', 'value': '207.5235 TLM'}, {'key': 'Rare', 'value': '5.3068 TLM'}]",2025-04-20T01:09:53
55999,2025-04-20 00:54:07,"[{'key': 'Abundant', 'value': '0.0975 TLM'}, {'key': 'Common', 'value': '0.0490 TLM'}, {'key': 'Epic', 'value': '11.2280 TLM'}, {'key': 'Legendary', 'value': '33.4088 TLM'}, {'key': 'Mythical', 'value': '175.0519 TLM'}, {'key': 'Rare', 'value': '6.1110 TLM'}]",2025-04-20T00:54:07
55998,2025-04-20 00:37:45,"[{'key': 'Abundant', 'value': '0.1203 TLM'}, {'key': 'Common', 'value': '0.0706 TLM'}, {'key': 'Epic', 'value': '11.3256 TLM'}, {'key': 'Legendary', 'value': '36.4705 TLM'}, {'key': 'Mythical', 'value': '154.4615 TLM'}, {'key': 'Rare', 'value': '7.8801 TLM'}]",2025-04-20T00:37:45
55997,2025-04-20 00:21:15,"[{'key': 'Abundant', 'value': '0.1223 TLM'}, {'key': 'Common', 'value': '0.1307 TLM'}, {'key': 'Epic', 'value': '8.0665 TLM'}, {'key': 'Legendary', 'value': '31.1204 TLM'}, {'key': 'Mythical', 'value': '167.5498 TLM'}, {'key': 'Rare', 'value': '7.2470 TLM'}]",2025-04-20T00:21:15
55996,2025-04-20 00:05:46,"[{'key': 'Abundant', 'value': '0.1540 TLM'}, {'key': 'Common', 'value': '0.1612 TLM'}, {'key': 'Epic', 'value': '7.7319 TLM'}, {'key': 'Legendary', 'value': '25.2461 TLM'}, {'key': 'Mythical', 'value': '204.3084 TLM'}, {'key': 'Rare', 'value': '3.8850 TLM'}]",2025-04-20T00:05:46
55995,2025-04-19 23:49:41,"[{'key': 'Abundant', 'value': '0.2009 TLM'}, {'key': 'Common', 'value': '0.1805 TLM'}, {'key': 'Epic', 'value': '10.1516 TLM'}, {'key': 'Legendary', 'value': '26.9451 TLM'}, {'key': 'Mythical', 'value': '218.3771 TLM'}, {'key': 'Rare', 'value': '5.7476 TLM'}]",2025-04-19T23:49:41
55994,2025-04-19 23:24:05,"[{'key': 'Abundant', 'value': '0.1267 TLM'}, {'key': 'Common', 'value': '0.1462 TLM'}, {'key': 'Epic', 'value': '11.4716 TLM'}, {'key': 'Legendary', 'value': '30.4572 TLM'}, {'key': 'Mythical', 'value': '158.8423 TLM'}, {'key': 'Rare', 'value': '5.4751 TLM'}]",2025-04-19T23:24:05
55993,2025-04-19 23:03:16,"[{'key': 'Abundant', 'value': '0.1149 TLM'}, {'key': 'Common', 'value': '0.0628 TLM'}, {'key': 'Epic', 'value': '11.1880 TLM'}, {'key': 'Legendary', 'value': '25.3541 TLM'}, {'key': 'Mythical', 'value': '166.3268 TLM'}, {'key': 'Rare', 'value': '4.0330 TLM'}]",2025-04-19T23:03:16
56499,2025-04-26 22:59:53,"[{'key': 'Abundant', 'value': '0.1309 TLM'}, {'key': 'Common', 'value': '0.1062 TLM'}, {'key': 'Epic', 'value': '12.3342 TLM'}, {'key': 'Legendary', 'value': '22.1176 TLM'}, {'key': 'Mythical', 'value': '210.8095 TLM'}, {'key': 'Rare', 'value': '9.3224 TLM'}]",2025-04-26T22:59:53
56529,2025-04-27 08:04:16,"[{'key': 'Abundant', 'value': '0.0831 TLM'}, {'key': 'Common', 'value': '0.1498 TLM'}, {'key': 'Epic', 'value': '8.6057 TLM'}, {'key': 'Legendary', 'value': '18.0288 TLM'}, {'key': 'Mythical', 'value': '129.1926 TLM'}, {'key': 'Rare', 'value': '7.4781 TLM'}]",2025-04-27T08:04:16
56528,2025-04-27 07:45:38,"[{'key': 'Abundant', 'value': '0.1425 TLM'}, {'key': 'Common', 'value': '0.1751 TLM'}, {'key': 'Epic', 'value': '12.1148 TLM'}, {'key': 'Legendary', 'value': '18.3401 TLM'}, {'key': 'Mythical', 'value': '128.0982 TLM'}, {'key': 'Rare', 'value': '11.9248 TLM'}]",2025-04-27T07:45:38
